canonical_id,canonical_name,source_dataset,source_column,source_player_name,source_record_count,confidence_tier,updated_at,notes
GOAT001342,Emiliano Buendía,spatial_zone_summary,statsbomb_player,Emiliano Buendía,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001193,Nikola Žigić,spatial_zone_summary,statsbomb_player,Nikola Žigić,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001194,Noussair Mazraoui,spatial_zone_summary,statsbomb_player,Noussair Mazraoui,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001192,Nuno Ricardo de Oliveira Ribeiro,spatial_zone_summary,statsbomb_player,Nuno Ricardo de Oliveira Ribeiro,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001190,Oier Olazábal Paredes,spatial_zone_summary,statsbomb_player,Oier Olazábal Paredes,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001248,Marcos García Barreno,spatial_zone_summary,statsbomb_player,Marcos García Barreno,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001244,Héctor Font Romero,spatial_zone_summary,statsbomb_player,Héctor Font Romero,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001243,Héctor Hernández Ortega,spatial_zone_summary,statsbomb_player,Héctor Hernández Ortega,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001338,Jose Antonio Culebras Arenas,spatial_zone_summary,statsbomb_player,Jose Antonio Culebras Arenas,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001337,Joseba Garmendia Elorriaga,spatial_zone_summary,statsbomb_player,Joseba Garmendia Elorriaga,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001334,Joseph Aidoo,spatial_zone_summary,statsbomb_player,Joseph Aidoo,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001247,Aitor Ocio Carrión,spatial_zone_summary,statsbomb_player,Aitor Ocio Carrión,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001246,Aitor Ruibal García,spatial_zone_summary,statsbomb_player,Aitor Ruibal García,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001234,Alain Didier Zokora-Déguy,spatial_zone_summary,statsbomb_player,Alain Didier Zokora-Déguy,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001116,Simone Zaza,spatial_zone_summary,statsbomb_player,Simone Zaza,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001198,Nicola Sansone,spatial_zone_summary,statsbomb_player,Nicola Sansone,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001245,Mariano Díaz Mejía,spatial_zone_summary,statsbomb_player,Mariano Díaz Mejía,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001238,Mario Gutiérrez Cotelo,spatial_zone_summary,statsbomb_player,Mario Gutiérrez Cotelo,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001237,Mario Sebastián Viera Galain,spatial_zone_summary,statsbomb_player,Mario Sebastián Viera Galain,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001326,Eduardo César Daude Gaspar,spatial_zone_summary,statsbomb_player,Eduardo César Daude Gaspar,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001085,Zakaria Bakkali,spatial_zone_summary,statsbomb_player,Zakaria Bakkali,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001084,Ádám Pintér,spatial_zone_summary,statsbomb_player,Ádám Pintér,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001348,Jonathas Cristian de Jesus,spatial_zone_summary,statsbomb_player,Jonathas Cristian de Jesus,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001344,Jordan Brian Henderson,spatial_zone_summary,statsbomb_player,Jordan Brian Henderson,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001240,Iago Bouzón Amodeo,spatial_zone_summary,statsbomb_player,Iago Bouzón Amodeo,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001239,Iago Herrerín Buisán,spatial_zone_summary,statsbomb_player,Iago Herrerín Buisán,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001255,Ibrahima Baldé,spatial_zone_summary,statsbomb_player,Ibrahima Baldé,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001087,Yuto Nagatomo,spatial_zone_summary,statsbomb_player,Yuto Nagatomo,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001086,Zakaria Aboukhlal,spatial_zone_summary,statsbomb_player,Zakaria Aboukhlal,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001151,Borja García Freire,spatial_zone_summary,statsbomb_player,Borja García Freire,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001236,Marius Stankevičius,spatial_zone_summary,statsbomb_player,Marius Stankevičius,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001233,Marko Pjaca,spatial_zone_summary,statsbomb_player,Marko Pjaca,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001108,Thomas Müller,spatial_zone_summary,statsbomb_player,Thomas Müller,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001098,Andoni Gorosabel Espinosa,spatial_zone_summary,statsbomb_player,Andoni Gorosabel Espinosa,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001197,Nathan Aké,spatial_zone_summary,statsbomb_player,Nathan Aké,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001196,Nelson Antonio Haedo Valdez,spatial_zone_summary,statsbomb_player,Nelson Antonio Haedo Valdez,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001136,Román Fernando Martínez,spatial_zone_summary,statsbomb_player,Román Fernando Martínez,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001145,Roberto Soriano,spatial_zone_summary,statsbomb_player,Roberto Soriano,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001163,Bradley Barcola,spatial_zone_summary,statsbomb_player,Bradley Barcola,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001153,Branko Ilič,spatial_zone_summary,statsbomb_player,Branko Ilič,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001142,Rodolfo Bodipo Díaz,spatial_zone_summary,statsbomb_player,Rodolfo Bodipo Díaz,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001140,Rodrigo Bentancur Colmán,spatial_zone_summary,statsbomb_player,Rodrigo Bentancur Colmán,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001139,Rodrigo Ely,spatial_zone_summary,statsbomb_player,Rodrigo Ely,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001128,Arturo García Muñoz,spatial_zone_summary,statsbomb_player,Arturo García Muñoz,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001138,Ruben Loftus-Cheek,spatial_zone_summary,statsbomb_player,Ruben Loftus-Cheek,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001143,Bernard Mensah,spatial_zone_summary,statsbomb_player,Bernard Mensah,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001347,Jon Moncayola Tollar,spatial_zone_summary,statsbomb_player,Jon Moncayola Tollar,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001195,Nemanja Gudelj,spatial_zone_summary,statsbomb_player,Nemanja Gudelj,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001267,David Belenguer Reverter,spatial_zone_summary,statsbomb_player,David Belenguer Reverter,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001266,David Cobeño Iglesias,spatial_zone_summary,statsbomb_player,David Cobeño Iglesias,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001106,Anthony Rubén Lozano Colón,spatial_zone_summary,statsbomb_player,Anthony Rubén Lozano Colón,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001089,Andreas Hoelgebaum Pereira,spatial_zone_summary,statsbomb_player,Andreas Hoelgebaum Pereira,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001323,Duje Ćaleta-Car,spatial_zone_summary,statsbomb_player,Duje Ćaleta-Car,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001322,Dušan Tadić,spatial_zone_summary,statsbomb_player,Dušan Tadić,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001232,Mateusz Andrzej Klich,spatial_zone_summary,statsbomb_player,Mateusz Andrzej Klich,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001271,Ignacio Vidal Miralles,spatial_zone_summary,statsbomb_player,Ignacio Vidal Miralles,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001242,Igor Lichnovsky Osorio,spatial_zone_summary,statsbomb_player,Igor Lichnovsky Osorio,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001241,Ikoma Loïs Openda,spatial_zone_summary,statsbomb_player,Ikoma Loïs Openda,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001345,Jonathan Sundy Zongo,spatial_zone_summary,statsbomb_player,Jonathan Sundy Zongo,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001357,Joel Nathaniel Campbell Samuels,spatial_zone_summary,statsbomb_player,Joel Nathaniel Campbell Samuels,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001350,John Michael Nchekwube Obinna,spatial_zone_summary,statsbomb_player,John Michael Nchekwube Obinna,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001349,John O''Shea,spatial_zone_summary,statsbomb_player,John O''Shea,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001306,Ivan Marcano Sierra,spatial_zone_summary,statsbomb_player,Ivan Marcano Sierra,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001305,Ivan Obradović,spatial_zone_summary,statsbomb_player,Ivan Obradović,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001231,Matheus Dória Macedo,spatial_zone_summary,statsbomb_player,Matheus Dória Macedo,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001230,Matheus Luiz Nunes,spatial_zone_summary,statsbomb_player,Matheus Luiz Nunes,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001222,Mathew Leckie,spatial_zone_summary,statsbomb_player,Mathew Leckie,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001201,Moussa Wagué,spatial_zone_summary,statsbomb_player,Moussa Wagué,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001270,David García De La Cruz,spatial_zone_summary,statsbomb_player,David García De La Cruz,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001269,David García Zubiría,spatial_zone_summary,statsbomb_player,David García Zubiría,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001203,Nabil Baha,spatial_zone_summary,statsbomb_player,Nabil Baha,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001221,Mathew Ryan,spatial_zone_summary,statsbomb_player,Mathew Ryan,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001220,Mathieu Berson,spatial_zone_summary,statsbomb_player,Mathieu Berson,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001219,Mats Hummels,spatial_zone_summary,statsbomb_player,Mats Hummels,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001217,Matías Nahuel Leiva Esquivel,spatial_zone_summary,statsbomb_player,Matías Nahuel Leiva Esquivel,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001317,Dodi Lukebakio,spatial_zone_summary,statsbomb_player,Dodi Lukebakio,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001325,Domingos Sousa Coutinho Meneses Duarte,spatial_zone_summary,statsbomb_player,Domingos Sousa Coutinho Meneses Duarte,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001216,Matías Vecino Falero,spatial_zone_summary,statsbomb_player,Matías Vecino Falero,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001214,Mauro Javier Dos Santos,spatial_zone_summary,statsbomb_player,Mauro Javier Dos Santos,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001218,Maxime Gonalons,spatial_zone_summary,statsbomb_player,Maxime Gonalons,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001313,Diego Rico Salguero,spatial_zone_summary,statsbomb_player,Diego Rico Salguero,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001311,Diogo Ferreira Salomão,spatial_zone_summary,statsbomb_player,Diogo Ferreira Salomão,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001310,Diogo José Rosário Gomes Figueiras,spatial_zone_summary,statsbomb_player,Diogo José Rosário Gomes Figueiras,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001213,Memphis Depay,spatial_zone_summary,statsbomb_player,Memphis Depay,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001168,Adrián Marín Gómez,spatial_zone_summary,statsbomb_player,Adrián Marín Gómez,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001137,Rubén Martín Pulido,spatial_zone_summary,statsbomb_player,Rubén Martín Pulido,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001135,Rui Tiago Dantas da Silva,spatial_zone_summary,statsbomb_player,Rui Tiago Dantas da Silva,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001131,Ryan Giggs,spatial_zone_summary,statsbomb_player,Ryan Giggs,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001141,Bamidele Alli,spatial_zone_summary,statsbomb_player,Bamidele Alli,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001134,Sadio Mané,spatial_zone_summary,statsbomb_player,Sadio Mané,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001374,Ángel Dealbert Ibáñez,spatial_zone_summary,statsbomb_player,Ángel Dealbert Ibáñez,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001083,Achraf Dari,spatial_zone_summary,statsbomb_player,Achraf Dari,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001379,Abdelaziz Barrada,spatial_zone_summary,statsbomb_player,Abdelaziz Barrada,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001378,Abdelhamid Sabiri,spatial_zone_summary,statsbomb_player,Abdelhamid Sabiri,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001077,Abderrazak Hamdallah,spatial_zone_summary,statsbomb_player,Abderrazak Hamdallah,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001079,Abdoul Karim Yoda,spatial_zone_summary,statsbomb_player,Abdoul Karim Yoda,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001078,Abdoulay Konko,spatial_zone_summary,statsbomb_player,Abdoulay Konko,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001377,Abraham Minero Fernández,spatial_zone_summary,statsbomb_player,Abraham Minero Fernández,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001132,Salvador Ballesta Vialcho,spatial_zone_summary,statsbomb_player,Salvador Ballesta Vialcho,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001376,İlkay Gündoğan,spatial_zone_summary,statsbomb_player,İlkay Gündoğan,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001375,Łukasz Piszczek,spatial_zone_summary,statsbomb_player,Łukasz Piszczek,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001352,Jamie Vardy,spatial_zone_summary,statsbomb_player,Jamie Vardy,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001367,Jaime Romero Gómez,spatial_zone_summary,statsbomb_player,Jaime Romero Gómez,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001359,Jesse Lingard,spatial_zone_summary,statsbomb_player,Jesse Lingard,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001362,Jesús Daniel Gallardo Vasconcelos,spatial_zone_summary,statsbomb_player,Jesús Daniel Gallardo Vasconcelos,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001358,Jirí Jarošík,spatial_zone_summary,statsbomb_player,Jirí Jarošík,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001158,Raoul Cédric Loé,spatial_zone_summary,statsbomb_player,Raoul Cédric Loé,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001300,Jukka Raitala,spatial_zone_summary,statsbomb_player,Jukka Raitala,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001299,Julián de Guzmán,spatial_zone_summary,statsbomb_player,Julián de Guzmán,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001113,Gabriel Andrei Torje,spatial_zone_summary,statsbomb_player,Gabriel Andrei Torje,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001076,Abel Gómez Moreno,spatial_zone_summary,statsbomb_player,Abel Gómez Moreno,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001369,Javier Calleja Revilla,spatial_zone_summary,statsbomb_player,Javier Calleja Revilla,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001366,Javier García Portillo,spatial_zone_summary,statsbomb_player,Javier García Portillo,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001373,Javier Ontiveros Parra,spatial_zone_summary,statsbomb_player,Javier Ontiveros Parra,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001361,Javier Sánchez de Felipe,spatial_zone_summary,statsbomb_player,Javier Sánchez de Felipe,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001368,Jaime Mata Arnaiz,spatial_zone_summary,statsbomb_player,Jaime Mata Arnaiz,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001133,Aziz Eraltay Behich,spatial_zone_summary,statsbomb_player,Aziz Eraltay Behich,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001205,Miguel Ángel Angulo Valderrey,spatial_zone_summary,statsbomb_player,Miguel Ángel Angulo Valderrey,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001298,Denzel Dumfries,spatial_zone_summary,statsbomb_player,Denzel Dumfries,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001364,Javier Hernández Balcázar,spatial_zone_summary,statsbomb_player,Javier Hernández Balcázar,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001363,Javier Ignacio Aquino Carmona,spatial_zone_summary,statsbomb_player,Javier Ignacio Aquino Carmona,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001081,Álvaro Odriozola Arzallus,spatial_zone_summary,statsbomb_player,Álvaro Odriozola Arzallus,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001384,Abdón Prats Bastidas,spatial_zone_summary,statsbomb_player,Abdón Prats Bastidas,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001383,Abdulelah Saad Hameed Al-Malki,spatial_zone_summary,statsbomb_player,Abdulelah Saad Hameed Al-Malki,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001991,Abdoulaye Doucouré,spatial_zone_summary,statsbomb_player,Abdoulaye Doucouré,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001388,Achille Emaná Edzimbi,spatial_zone_summary,statsbomb_player,Achille Emaná Edzimbi,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001381,Aaron Cresswell,spatial_zone_summary,statsbomb_player,Aaron Cresswell,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001541,Adam Smith,spatial_zone_summary,statsbomb_player,Adam Smith,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001554,Aderllan Leandro de Jesus Santos,spatial_zone_summary,statsbomb_player,Aderllan Leandro de Jesus Santos,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001389,Ángel Morales Cuerva,spatial_zone_summary,statsbomb_player,Ángel Morales Cuerva,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001992,Abdul Rahman Baba,spatial_zone_summary,statsbomb_player,Abdul Rahman Baba,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001989,Abdessamad Ezzalzouli,spatial_zone_summary,statsbomb_player,Abdessamad Ezzalzouli,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001420,Javier Casas Cuevas,spatial_zone_summary,statsbomb_player,Javier Casas Cuevas,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001421,Javier Del Pino González,spatial_zone_summary,statsbomb_player,Javier Del Pino González,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001422,Javier Espinosa González,spatial_zone_summary,statsbomb_player,Javier Espinosa González,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001423,Javier Galán Gil,spatial_zone_summary,statsbomb_player,Javier Galán Gil,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001418,Jakub Piotrowski,spatial_zone_summary,statsbomb_player,Jakub Piotrowski,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001419,Jamaal Lascelles,spatial_zone_summary,statsbomb_player,Jamaal Lascelles,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001408,James Collins,spatial_zone_summary,statsbomb_player,James Collins,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001409,James McArthur,spatial_zone_summary,statsbomb_player,James McArthur,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001393,Álvaro Domínguez Soto,spatial_zone_summary,statsbomb_player,Álvaro Domínguez Soto,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001394,Álvaro Fernández Llorente,spatial_zone_summary,statsbomb_player,Álvaro Fernández Llorente,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001395,Álvaro Medrán Just,spatial_zone_summary,statsbomb_player,Álvaro Medrán Just,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001566,Adam Buksa,spatial_zone_summary,statsbomb_player,Adam Buksa,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001546,Adam David Lallana,spatial_zone_summary,statsbomb_player,Adam David Lallana,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001397,Zeno Debast,spatial_zone_summary,statsbomb_player,Zeno Debast,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001433,Javier Lara Grande,spatial_zone_summary,statsbomb_player,Javier Lara Grande,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001434,Javier Magro Matilla,spatial_zone_summary,statsbomb_player,Javier Magro Matilla,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001435,Javier Moyano Lujano,spatial_zone_summary,statsbomb_player,Javier Moyano Lujano,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001406,Javier Ros Añón,spatial_zone_summary,statsbomb_player,Javier Ros Añón,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001469,Jens Jønsson,spatial_zone_summary,statsbomb_player,Jens Jønsson,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001425,Jason Denayer,spatial_zone_summary,statsbomb_player,Jason Denayer,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001426,Jason Puncheon,spatial_zone_summary,statsbomb_player,Jason Puncheon,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001398,Àngel Rangel Zaragoza,spatial_zone_summary,statsbomb_player,Àngel Rangel Zaragoza,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001399,Ádám Nagy,spatial_zone_summary,statsbomb_player,Ádám Nagy,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001400,Ádám Szalai,spatial_zone_summary,statsbomb_player,Ádám Szalai,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001401,Álvaro Arroyo Martínez,spatial_zone_summary,statsbomb_player,Álvaro Arroyo Martínez,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
