source_dataset,source_column,source_player_name,normalized_name,source_record_count,cluster_id,suggested_canonical_name,match_reason,match_method,match_score,first_name_match,confidence_tier,canonical_name,notes
spatial_zone_summary,statsbomb_player,Glenn Whelan,glenn whelan,1,GROUP_01702,Glenn Whelan,Exact,Self,100,True,Tier 1 - Exact Match,Glenn Whelan,
spatial_zone_summary,statsbomb_player,Chu-Young Park,chuyoung park,1,GROUP_01703,Chu-Young Park,Exact,Self,100,True,Tier 1 - Exact Match,Chu-Young Park,
spatial_zone_summary,statsbomb_player,Chung-Yong Lee,chungyong lee,1,GROUP_01704,Chung-Yong Lee,Exact,Self,100,True,Tier 1 - Exact Match,Chung-Yong Lee,
spatial_zone_summary,statsbomb_player,Philip Foden,philip foden,1,GROUP_01705,Philip Foden,Exact,Self,100,True,Tier 1 - Exact Match,Philip Foden,
spatial_zone_summary,statsbomb_player,Philipp Mwene,philipp mwene,1,GROUP_01706,Philipp Mwene,Exact,Self,100,True,Tier 1 - Exact Match,Philipp Mwene,
spatial_zone_summary,statsbomb_player,Philipp Wollscheid,philipp wollscheid,1,GROUP_01707,Philipp Wollscheid,Exact,Self,100,True,Tier 1 - Exact Match,Philipp Wollscheid,
spatial_zone_summary,statsbomb_player,Pierre-Emile Højbjerg,pierreemile hjbjerg,1,GROUP_01708,Pierre-Emile Højbjerg,Exact,Self,100,True,Tier 1 - Exact Match,Pierre-Emile Højbjerg,
spatial_zone_summary,statsbomb_player,Gianluigi Buffon,gianluigi buffon,1,GROUP_01709,Gianluigi Buffon,Exact,Self,100,True,Tier 1 - Exact Match,Gianluigi Buffon,
spatial_zone_summary,statsbomb_player,Gianluigi Donnarumma,gianluigi donnarumma,1,GROUP_01710,Gianluigi Donnarumma,Exact,Self,100,True,Tier 1 - Exact Match,Gianluigi Donnarumma,
spatial_zone_summary,statsbomb_player,Juan Fernando Quintero Paniagua,juan fernando quintero paniagua,1,GROUP_01711,Juan Fernando Quintero Paniagua,Exact,Self,100,True,Tier 1 - Exact Match,Juan Fernando Quintero Paniagua,
spatial_zone_summary,statsbomb_player,Juan Guillermo Cuadrado Bello,juan guillermo cuadrado bello,1,GROUP_01712,Juan Guillermo Cuadrado Bello,Exact,Self,100,True,Tier 1 - Exact Match,Juan Guillermo Cuadrado Bello,
spatial_zone_summary,statsbomb_player,Geoff Cameron,geoff cameron,1,GROUP_01713,Geoff Cameron,Exact,Self,100,True,Tier 1 - Exact Match,Geoff Cameron,
spatial_zone_summary,statsbomb_player,Przemysław Tytoń,przemysaw tyton,1,GROUP_01714,Przemysław Tytoń,Exact,Self,100,True,Tier 1 - Exact Match,Przemysław Tytoń,
spatial_zone_summary,statsbomb_player,Péter Gulácsi,peter gulacsi,1,GROUP_01715,Péter Gulácsi,Exact,Self,100,True,Tier 1 - Exact Match,Péter Gulácsi,
spatial_zone_summary,statsbomb_player,Peter Pekarík,peter pekarik,1,GROUP_01716,Peter Pekarík,Exact,Self,100,True,Tier 1 - Exact Match,Peter Pekarík,
spatial_zone_summary,statsbomb_player,Petr Čech,petr cech,1,GROUP_01717,Petr Čech,Exact,Self,100,True,Tier 1 - Exact Match,Petr Čech,
spatial_zone_summary,statsbomb_player,Petr Ševčík,petr sevcik,1,GROUP_01718,Petr Ševčík,Exact,Self,100,True,Tier 1 - Exact Match,Petr Ševčík,
spatial_zone_summary,statsbomb_player,Christian Nørgaard,christian nrgaard,1,GROUP_01719,Christian Nørgaard,Exact,Self,100,True,Tier 1 - Exact Match,Christian Nørgaard,
spatial_zone_summary,statsbomb_player,Christian Robert Santos Kwasniewski,christian robert santos kwasniewski,1,GROUP_01720,Christian Robert Santos Kwasniewski,Exact,Self,100,True,Tier 1 - Exact Match,Christian Robert Santos Kwasniewski,
spatial_zone_summary,statsbomb_player,Christoph Baumgartner,christoph baumgartner,1,GROUP_01721,Christoph Baumgartner,Exact,Self,100,True,Tier 1 - Exact Match,Christoph Baumgartner,
spatial_zone_summary,statsbomb_player,Christoph Metzelder,christoph metzelder,1,GROUP_01722,Christoph Metzelder,Exact,Self,100,True,Tier 1 - Exact Match,Christoph Metzelder,
spatial_zone_summary,statsbomb_player,Cléber Santana Loureiro,cleber santana loureiro,1,GROUP_01723,Cléber Santana Loureiro,Exact,Self,100,True,Tier 1 - Exact Match,Cléber Santana Loureiro,
spatial_zone_summary,statsbomb_player,Cosmin Marius Contra,cosmin marius contra,1,GROUP_01724,Cosmin Marius Contra,Exact,Self,100,True,Tier 1 - Exact Match,Cosmin Marius Contra,
spatial_zone_summary,statsbomb_player,Pedro David Gallese Quiróz,pedro david gallese quiroz,1,GROUP_01725,Pedro David Gallese Quiróz,Exact,Self,100,True,Tier 1 - Exact Match,Pedro David Gallese Quiróz,
spatial_zone_summary,statsbomb_player,Pedro Roberto Silva Botelho,pedro roberto silva botelho,1,GROUP_01726,Pedro Roberto Silva Botelho,Exact,Self,100,True,Tier 1 - Exact Match,Pedro Roberto Silva Botelho,
spatial_zone_summary,statsbomb_player,Gerard Autet Serrabasa,gerard autet serrabasa,1,GROUP_01727,Gerard Autet Serrabasa,Exact,Self,100,True,Tier 1 - Exact Match,Gerard Autet Serrabasa,
spatial_zone_summary,statsbomb_player,Juan Luis Gómez López,juan luis gomez lopez,1,GROUP_01728,Juan Luis Gómez López,Exact,Self,100,True,Tier 1 - Exact Match,Juan Luis Gómez López,
spatial_zone_summary,statsbomb_player,Juan Luis Hens Lorite,juan luis hens lorite,1,GROUP_01729,Juan Luis Hens Lorite,Exact,Self,100,True,Tier 1 - Exact Match,Juan Luis Hens Lorite,
spatial_zone_summary,statsbomb_player,Juan Marcos Foyth,juan marcos foyth,1,GROUP_01730,Juan Marcos Foyth,Exact,Self,100,True,Tier 1 - Exact Match,Juan Marcos Foyth,
spatial_zone_summary,statsbomb_player,Juan Muñoz Muñoz,juan munoz munoz,1,GROUP_01731,Juan Muñoz Muñoz,Exact,Self,100,True,Tier 1 - Exact Match,Juan Muñoz Muñoz,
spatial_zone_summary,statsbomb_player,Cristian Osvaldo Álvarez,cristian osvaldo alvarez,1,GROUP_01732,Cristian Osvaldo Álvarez,Exact,Self,100,True,Tier 1 - Exact Match,Cristian Osvaldo Álvarez,
spatial_zone_summary,statsbomb_player,Paul Scholes,paul scholes,1,GROUP_01733,Paul Scholes,Exact,Self,100,True,Tier 1 - Exact Match,Paul Scholes,
spatial_zone_summary,statsbomb_player,Paulo César Da Silva Barrios,paulo cesar da silva barrios,1,GROUP_01734,Paulo César Da Silva Barrios,Exact,Self,100,True,Tier 1 - Exact Match,Paulo César Da Silva Barrios,
spatial_zone_summary,statsbomb_player,Pedro Antonio Porro Sauceda,pedro antonio porro sauceda,1,GROUP_01735,Pedro Antonio Porro Sauceda,Exact,Self,100,True,Tier 1 - Exact Match,Pedro Antonio Porro Sauceda,
spatial_zone_summary,statsbomb_player,Ciro Immobile,ciro immobile,1,GROUP_01736,Ciro Immobile,Exact,Self,100,True,Tier 1 - Exact Match,Ciro Immobile,
spatial_zone_summary,statsbomb_player,Claudio Marchisio,claudio marchisio,1,GROUP_01737,Claudio Marchisio,Exact,Self,100,True,Tier 1 - Exact Match,Claudio Marchisio,
spatial_zone_summary,statsbomb_player,Claudio Matías Kranevitter,claudio matias kranevitter,1,GROUP_01738,Claudio Matías Kranevitter,Exact,Self,100,True,Tier 1 - Exact Match,Claudio Matías Kranevitter,
spatial_zone_summary,statsbomb_player,Patrick Wimmer,patrick wimmer,1,GROUP_01739,Patrick Wimmer,Exact,Self,100,True,Tier 1 - Exact Match,Patrick Wimmer,
spatial_zone_summary,statsbomb_player,Patrik Schick,patrik schick,1,GROUP_01740,Patrik Schick,Exact,Self,100,True,Tier 1 - Exact Match,Patrik Schick,
spatial_zone_summary,statsbomb_player,Craig Goodwin,craig goodwin,1,GROUP_01741,Craig Goodwin,Exact,Self,100,True,Tier 1 - Exact Match,Craig Goodwin,
spatial_zone_summary,statsbomb_player,Juan Ramón Cabrero Obrer,juan ramon cabrero obrer,1,GROUP_01742,Juan Ramón Cabrero Obrer,Exact,Self,100,True,Tier 1 - Exact Match,Juan Ramón Cabrero Obrer,
spatial_zone_summary,statsbomb_player,Jude Bellingham,jude bellingham,1,GROUP_01743,Jude Bellingham,Exact,Self,100,True,Tier 1 - Exact Match,Jude Bellingham,
spatial_zone_summary,statsbomb_player,Garang Kuol,garang kuol,1,GROUP_01744,Garang Kuol,Exact,Self,100,True,Tier 1 - Exact Match,Garang Kuol,
spatial_zone_summary,statsbomb_player,Garry Mendes Rodrigues,garry mendes rodrigues,1,GROUP_01745,Garry Mendes Rodrigues,Exact,Self,100,True,Tier 1 - Exact Match,Garry Mendes Rodrigues,
spatial_zone_summary,statsbomb_player,Gary Cahill,gary cahill,1,GROUP_01746,Gary Cahill,Exact,Self,100,True,Tier 1 - Exact Match,Gary Cahill,
spatial_zone_summary,statsbomb_player,Gaspar Gálvez Burgos,gaspar galvez burgos,1,GROUP_01747,Gaspar Gálvez Burgos,Exact,Self,100,True,Tier 1 - Exact Match,Gaspar Gálvez Burgos,
spatial_zone_summary,statsbomb_player,Pablo Pérez Rodríguez,pablo perez rodriguez,1,GROUP_01748,Pablo Pérez Rodríguez,Exact,Self,100,True,Tier 1 - Exact Match,Pablo Pérez Rodríguez,
spatial_zone_summary,statsbomb_player,Pablo Sicilia Roig,pablo sicilia roig,1,GROUP_01749,Pablo Sicilia Roig,Exact,Self,100,True,Tier 1 - Exact Match,Pablo Sicilia Roig,
spatial_zone_summary,statsbomb_player,Papa Babacar Diawara,papa babacar diawara,1,GROUP_01750,Papa Babacar Diawara,Exact,Self,100,True,Tier 1 - Exact Match,Papa Babacar Diawara,
spatial_zone_summary,statsbomb_player,Pape Cheikh Diop Gueye,pape cheikh diop gueye,1,GROUP_01751,Pape Cheikh Diop Gueye,Exact,Self,100,True,Tier 1 - Exact Match,Pape Cheikh Diop Gueye,
spatial_zone_summary,statsbomb_player,Pape N''Diaye Souaré,pape ndiaye souare,1,GROUP_01752,Pape N''Diaye Souaré,Exact,Self,100,True,Tier 1 - Exact Match,Pape N''Diaye Souaré,
spatial_zone_summary,statsbomb_player,Pascal Cygan,pascal cygan,1,GROUP_01753,Pascal Cygan,Exact,Self,100,True,Tier 1 - Exact Match,Pascal Cygan,
spatial_zone_summary,statsbomb_player,Patrick Claude Ekeng Ekeng,patrick claude ekeng ekeng,1,GROUP_01754,Patrick Claude Ekeng Ekeng,Exact,Self,100,True,Tier 1 - Exact Match,Patrick Claude Ekeng Ekeng,
spatial_zone_summary,statsbomb_player,Julio Álvarez Mosquera,julio alvarez mosquera,1,GROUP_01755,Julio Álvarez Mosquera,Exact,Self,100,True,Tier 1 - Exact Match,Julio Álvarez Mosquera,
spatial_zone_summary,statsbomb_player,Jun-Ho Son,junho son,1,GROUP_01756,Jun-Ho Son,Exact,Self,100,True,Tier 1 - Exact Match,Jun-Ho Son,
spatial_zone_summary,statsbomb_player,Juraj Kucka,juraj kucka,1,GROUP_01757,Juraj Kucka,Exact,Self,100,True,Tier 1 - Exact Match,Juraj Kucka,
spatial_zone_summary,statsbomb_player,Gabriel Teodoro Martinelli Silva,gabriel teodoro martinelli silva,1,GROUP_01758,Gabriel Teodoro Martinelli Silva,Exact,Self,100,True,Tier 1 - Exact Match,Gabriel Teodoro Martinelli Silva,
spatial_zone_summary,statsbomb_player,Patrick Pentz,patrick pentz,1,GROUP_01759,Patrick Pentz,Exact,Self,100,True,Tier 1 - Exact Match,Patrick Pentz,
spatial_zone_summary,statsbomb_player,Damián Ariel Escudero,damian ariel escudero,1,GROUP_01760,Damián Ariel Escudero,Exact,Self,100,True,Tier 1 - Exact Match,Damián Ariel Escudero,
spatial_zone_summary,statsbomb_player,Dan Gosling,dan gosling,1,GROUP_01761,Dan Gosling,Exact,Self,100,True,Tier 1 - Exact Match,Dan Gosling,
spatial_zone_summary,statsbomb_player,Cristiano Biraghi,cristiano biraghi,1,GROUP_01762,Cristiano Biraghi,Exact,Self,100,True,Tier 1 - Exact Match,Cristiano Biraghi,
spatial_zone_summary,statsbomb_player,César Jasib Montes Castro,cesar jasib montes castro,1,GROUP_01763,César Jasib Montes Castro,Exact,Self,100,True,Tier 1 - Exact Match,César Jasib Montes Castro,
spatial_zone_summary,statsbomb_player,César Palacios Chocarro,cesar palacios chocarro,1,GROUP_01764,César Palacios Chocarro,Exact,Self,100,True,Tier 1 - Exact Match,César Palacios Chocarro,
spatial_zone_summary,statsbomb_player,Daniel Gómez Alcón,daniel gomez alcon,1,GROUP_01765,Daniel Gómez Alcón,Exact,Self,100,True,Tier 1 - Exact Match,Daniel Gómez Alcón,
spatial_zone_summary,statsbomb_player,Oriol Romeu Vidal,oriol romeu vidal,1,GROUP_01766,Oriol Romeu Vidal,Exact,Self,100,True,Tier 1 - Exact Match,Oriol Romeu Vidal,
spatial_zone_summary,statsbomb_player,Pablo Cendrós López,pablo cendros lopez,1,GROUP_01767,Pablo Cendrós López,Exact,Self,100,True,Tier 1 - Exact Match,Pablo Cendrós López,
spatial_zone_summary,statsbomb_player,Pablo César Aimar Giordano,pablo cesar aimar giordano,1,GROUP_01768,Pablo César Aimar Giordano,Exact,Self,100,True,Tier 1 - Exact Match,Pablo César Aimar Giordano,
spatial_zone_summary,statsbomb_player,Ondrej Duda,ondrej duda,1,GROUP_01769,Ondrej Duda,Exact,Self,100,True,Tier 1 - Exact Match,Ondrej Duda,
spatial_zone_summary,statsbomb_player,Onyinye Wilfred Ndidi,onyinye wilfred ndidi,1,GROUP_01770,Onyinye Wilfred Ndidi,Exact,Self,100,True,Tier 1 - Exact Match,Onyinye Wilfred Ndidi,
spatial_zone_summary,statsbomb_player,Júlio César Clement Baptista,julio cesar clement baptista,1,GROUP_01771,Júlio César Clement Baptista,Exact,Self,100,True,Tier 1 - Exact Match,Júlio César Clement Baptista,
spatial_zone_summary,statsbomb_player,Júlio César Jacobi,julio cesar jacobi,1,GROUP_01772,Júlio César Jacobi,Exact,Self,100,True,Tier 1 - Exact Match,Júlio César Jacobi,
spatial_zone_summary,statsbomb_player,Kacper Kozłowski,kacper kozowski,1,GROUP_01773,Kacper Kozłowski,Exact,Self,100,True,Tier 1 - Exact Match,Kacper Kozłowski,
spatial_zone_summary,statsbomb_player,Kai Havertz,kai havertz,1,GROUP_01774,Kai Havertz,Exact,Self,100,True,Tier 1 - Exact Match,Kai Havertz,
spatial_zone_summary,statsbomb_player,Daniel González Benítez,daniel gonzalez benitez,1,GROUP_01775,Daniel González Benítez,Exact,Self,100,True,Tier 1 - Exact Match,Daniel González Benítez,
spatial_zone_summary,statsbomb_player,Daniel González Güiza,daniel gonzalez guiza,1,GROUP_01776,Daniel González Güiza,Exact,Self,100,True,Tier 1 - Exact Match,Daniel González Güiza,
spatial_zone_summary,statsbomb_player,Nélson Miguel Castro Oliveira,nelson miguel castro oliveira,1,GROUP_01777,Nélson Miguel Castro Oliveira,Exact,Self,100,True,Tier 1 - Exact Match,Nélson Miguel Castro Oliveira,
spatial_zone_summary,statsbomb_player,Néstor Fernando Muslera Micol,nestor fernando muslera micol,1,GROUP_01778,Néstor Fernando Muslera Micol,Exact,Self,100,True,Tier 1 - Exact Match,Néstor Fernando Muslera Micol,
spatial_zone_summary,statsbomb_player,Okay Yokuşlu,okay yokuslu,1,GROUP_01779,Okay Yokuşlu,Exact,Self,100,True,Tier 1 - Exact Match,Okay Yokuşlu,
spatial_zone_summary,statsbomb_player,Oliver Burke,oliver burke,1,GROUP_01780,Oliver Burke,Exact,Self,100,True,Tier 1 - Exact Match,Oliver Burke,
spatial_zone_summary,statsbomb_player,Omar Mascarell González,omar mascarell gonzalez,1,GROUP_01781,Omar Mascarell González,Exact,Self,100,True,Tier 1 - Exact Match,Omar Mascarell González,
spatial_zone_summary,statsbomb_player,Daniel José Rodríguez Vázquez,daniel jose rodriguez vazquez,1,GROUP_01782,Daniel José Rodríguez Vázquez,Exact,Self,100,True,Tier 1 - Exact Match,Daniel José Rodríguez Vázquez,
spatial_zone_summary,statsbomb_player,Daniel Nii Tackie Mensah Welbeck,daniel nii tackie mensah welbeck,1,GROUP_01783,Daniel Nii Tackie Mensah Welbeck,Exact,Self,100,True,Tier 1 - Exact Match,Daniel Nii Tackie Mensah Welbeck,
spatial_zone_summary,statsbomb_player,Daniel Raba Antolín,daniel raba antolin,1,GROUP_01784,Daniel Raba Antolín,Exact,Self,100,True,Tier 1 - Exact Match,Daniel Raba Antolín,
spatial_zone_summary,statsbomb_player,Nihat Kahveci,nihat kahveci,1,GROUP_01785,Nihat Kahveci,Exact,Self,100,True,Tier 1 - Exact Match,Nihat Kahveci,
spatial_zone_summary,statsbomb_player,Nikica Jelavić,nikica jelavic,1,GROUP_01786,Nikica Jelavić,Exact,Self,100,True,Tier 1 - Exact Match,Nikica Jelavić,
spatial_zone_summary,statsbomb_player,Nikola Milenković,nikola milenkovic,1,GROUP_01787,Nikola Milenković,Exact,Self,100,True,Tier 1 - Exact Match,Nikola Milenković,
spatial_zone_summary,statsbomb_player,Daniele Bonera,daniele bonera,1,GROUP_01788,Daniele Bonera,Exact,Self,100,True,Tier 1 - Exact Match,Daniele Bonera,
spatial_zone_summary,statsbomb_player,Daniele Verde,daniele verde,1,GROUP_01789,Daniele Verde,Exact,Self,100,True,Tier 1 - Exact Match,Daniele Verde,
spatial_zone_summary,statsbomb_player,Danilo Barbosa da Silva,danilo barbosa da silva,1,GROUP_01790,Danilo Barbosa da Silva,Exact,Self,100,True,Tier 1 - Exact Match,Danilo Barbosa da Silva,
spatial_zone_summary,statsbomb_player,Kanga Gauthier Akalé,kanga gauthier akale,1,GROUP_01791,Kanga Gauthier Akalé,Exact,Self,100,True,Tier 1 - Exact Match,Kanga Gauthier Akalé,
spatial_zone_summary,statsbomb_player,Franco Armani,franco armani,1,GROUP_01792,Franco Armani,Exact,Self,100,True,Tier 1 - Exact Match,Franco Armani,
spatial_zone_summary,statsbomb_player,Franco Zuculini,franco zuculini,1,GROUP_01793,Franco Zuculini,Exact,Self,100,True,Tier 1 - Exact Match,Franco Zuculini,
spatial_zone_summary,statsbomb_player,Frederico Rodrigues Santos,frederico rodrigues santos,1,GROUP_01794,Frederico Rodrigues Santos,Exact,Self,100,True,Tier 1 - Exact Match,Frederico Rodrigues Santos,
spatial_zone_summary,statsbomb_player,Nemanja Vidić,nemanja vidic,1,GROUP_01795,Nemanja Vidić,Exact,Self,100,True,Tier 1 - Exact Match,Nemanja Vidić,
spatial_zone_summary,statsbomb_player,Nicholas Williams Arthuer,nicholas williams arthuer,1,GROUP_01796,Nicholas Williams Arthuer,Exact,Self,100,True,Tier 1 - Exact Match,Nicholas Williams Arthuer,
spatial_zone_summary,statsbomb_player,Nicolas Seiwald,nicolas seiwald,1,GROUP_01797,Nicolas Seiwald,Exact,Self,100,True,Tier 1 - Exact Match,Nicolas Seiwald,
spatial_zone_summary,statsbomb_player,Nicolò Barella,nicolo barella,1,GROUP_01798,Nicolò Barella,Exact,Self,100,True,Tier 1 - Exact Match,Nicolò Barella,
spatial_zone_summary,statsbomb_player,David Aganzo Méndez,david aganzo mendez,1,GROUP_01799,David Aganzo Méndez,Exact,Self,100,True,Tier 1 - Exact Match,David Aganzo Méndez,
spatial_zone_summary,statsbomb_player,David Beckham,david beckham,1,GROUP_01800,David Beckham,Exact,Self,100,True,Tier 1 - Exact Match,David Beckham,
spatial_zone_summary,statsbomb_player,Nemanja Radonjić,nemanja radonjic,1,GROUP_01801,Nemanja Radonjić,Exact,Self,100,True,Tier 1 - Exact Match,Nemanja Radonjić,
spatial_zone_summary,statsbomb_player,David Junior Hoilett,david junior hoilett,1,GROUP_01802,David Junior Hoilett,Exact,Self,100,True,Tier 1 - Exact Match,David Junior Hoilett,
spatial_zone_summary,statsbomb_player,Nahitan Michel Nández Acosta,nahitan michel nandez acosta,1,GROUP_01803,Nahitan Michel Nández Acosta,Exact,Self,100,True,Tier 1 - Exact Match,Nahitan Michel Nández Acosta,
spatial_zone_summary,statsbomb_player,Fyodor Smolov,fyodor smolov,1,GROUP_01804,Fyodor Smolov,Exact,Self,100,True,Tier 1 - Exact Match,Fyodor Smolov,
spatial_zone_summary,statsbomb_player,Kasper Dolberg,kasper dolberg,1,GROUP_01805,Kasper Dolberg,Exact,Self,100,True,Tier 1 - Exact Match,Kasper Dolberg,
spatial_zone_summary,statsbomb_player,Keanu Baccus,keanu baccus,1,GROUP_01806,Keanu Baccus,Exact,Self,100,True,Tier 1 - Exact Match,Keanu Baccus,
spatial_zone_summary,statsbomb_player,Kennedy Bakircioglu,kennedy bakircioglu,1,GROUP_01807,Kennedy Bakircioglu,Exact,Self,100,True,Tier 1 - Exact Match,Kennedy Bakircioglu,
spatial_zone_summary,statsbomb_player,Kepa Arrizabalaga Revuelta,kepa arrizabalaga revuelta,1,GROUP_01808,Kepa Arrizabalaga Revuelta,Exact,Self,100,True,Tier 1 - Exact Match,Kepa Arrizabalaga Revuelta,
spatial_zone_summary,statsbomb_player,Kevin Danso,kevin danso,1,GROUP_01809,Kevin Danso,Exact,Self,100,True,Tier 1 - Exact Match,Kevin Danso,
spatial_zone_summary,statsbomb_player,Kevin Mbabu,kevin mbabu,1,GROUP_01810,Kevin Mbabu,Exact,Self,100,True,Tier 1 - Exact Match,Kevin Mbabu,
spatial_zone_summary,statsbomb_player,Kamal Miller,kamal miller,1,GROUP_01811,Kamal Miller,Exact,Self,100,True,Tier 1 - Exact Match,Kamal Miller,
spatial_zone_summary,statsbomb_player,Nauzet Alemán Viera,nauzet aleman viera,1,GROUP_01812,Nauzet Alemán Viera,Exact,Self,100,True,Tier 1 - Exact Match,Nauzet Alemán Viera,
spatial_zone_summary,statsbomb_player,Nawaf Shaker Al Abid,nawaf shaker al abid,1,GROUP_01813,Nawaf Shaker Al Abid,Exact,Self,100,True,Tier 1 - Exact Match,Nawaf Shaker Al Abid,
spatial_zone_summary,statsbomb_player,Nayef Aguerd,nayef aguerd,1,GROUP_01814,Nayef Aguerd,Exact,Self,100,True,Tier 1 - Exact Match,Nayef Aguerd,
spatial_zone_summary,statsbomb_player,Mouctar Diakhaby,mouctar diakhaby,1,GROUP_01815,Mouctar Diakhaby,Exact,Self,100,True,Tier 1 - Exact Match,Mouctar Diakhaby,
spatial_zone_summary,statsbomb_player,Munir Mohand Mohamedi,munir mohand mohamedi,1,GROUP_01816,Munir Mohand Mohamedi,Exact,Self,100,True,Tier 1 - Exact Match,Munir Mohand Mohamedi,
spatial_zone_summary,statsbomb_player,David Cuéllar Tainta,david cuellar tainta,1,GROUP_01817,David Cuéllar Tainta,Exact,Self,100,True,Tier 1 - Exact Match,David Cuéllar Tainta,
spatial_zone_summary,statsbomb_player,David Ferreiro Quiroga,david ferreiro quiroga,1,GROUP_01818,David Ferreiro Quiroga,Exact,Self,100,True,Tier 1 - Exact Match,David Ferreiro Quiroga,
spatial_zone_summary,statsbomb_player,Kevin Vázquez Comesaña,kevin vazquez comesana,1,GROUP_01819,Kevin Vázquez Comesaña,Exact,Self,100,True,Tier 1 - Exact Match,Kevin Vázquez Comesaña,
